資料日期,幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
20180214,USD,本行買入,28.95500,29.25500,29.24000,29.21100,29.15700,29.10400,29.04000,28.97300,28.90700,本行賣出,29.49700,29.35500,29.34400,29.32200,29.27100,29.21800,29.15800,29.10500,29.05300,
20180213,USD,本行買入,28.99000,29.29000,29.27600,29.24700,29.19000,29.13800,29.07300,29.00900,28.94200,本行賣出,29.53200,29.39000,29.37900,29.35700,29.30100,29.24900,29.19700,29.14000,29.08300,
20180212,USD,本行買入,29.03500,29.33500,29.32000,29.29100,29.23400,29.18100,29.11800,29.05000,28.98400,本行賣出,29.57700,29.43500,29.42400,29.40300,29.34600,29.29400,29.23800,29.18500,29.13000,
20180209,USD,本行買入,29.02500,29.32500,29.31000,29.28000,29.22700,29.16900,29.10600,29.04100,28.96700,本行賣出,29.56700,29.42500,29.41500,29.39400,29.34000,29.28000,29.22600,29.16700,29.11300,
20180208,USD,本行買入,29.00500,29.30500,29.29100,29.26300,29.20700,29.14800,29.08800,29.02000,28.94900,本行賣出,29.54700,29.40500,29.39500,29.37400,29.32000,29.26100,29.20800,29.15000,29.09100,
20180207,USD,本行買入,28.90000,29.20000,29.18600,29.15900,29.10600,29.05100,28.98500,28.92300,28.85600,本行賣出,29.44200,29.30000,29.29000,29.27000,29.21700,29.16400,29.10400,29.05000,28.99300,
20180206,USD,本行買入,29.00000,29.30000,29.28700,29.26000,29.20800,29.15500,29.09500,29.02900,28.96000,本行賣出,29.54200,29.40000,29.39000,29.37100,29.31800,29.26700,29.21200,29.15500,29.10000,
20180205,USD,本行買入,28.94500,29.24500,29.23200,29.20500,29.15300,29.10200,29.04100,28.97500,28.90700,本行賣出,29.48700,29.34500,29.33600,29.31800,29.26600,29.21500,29.16100,29.10300,29.05000,
20180202,USD,本行買入,28.86500,29.16500,29.15200,29.12600,29.07300,29.02500,28.96500,28.90000,28.83000,本行賣出,29.40700,29.26500,29.25600,29.23700,29.18700,29.13800,29.08200,29.02500,28.97100,
20180201,USD,本行買入,28.84500,29.14500,29.13100,29.10300,29.04700,29.00000,28.94000,28.87500,28.80700,本行賣出,29.38700,29.24500,29.23500,29.21600,29.16100,29.11100,29.05900,29.00300,28.94600,
20180131,USD,本行買入,28.78000,29.08000,29.06600,29.03800,28.98900,28.93800,28.87400,28.81000,28.74200,本行賣出,29.32200,29.18000,29.17100,29.15200,29.10300,29.05300,28.99400,28.94000,28.88500,
20180130,USD,本行買入,28.87000,29.17000,29.15600,29.12800,29.07700,29.02600,28.96700,28.90200,28.83200,本行賣出,29.41200,29.27000,29.26000,29.24100,29.18900,29.13800,29.08400,29.02800,28.97100,
